filename,width,height,class,xmin,ymin,xmax,ymax
frame168_jpg.rf.01ea5fecf6ed8c99cc891565fc7a1b1e.jpg,384,384,bee,135,213,147,223
bees-in-slow-motion-pollinating-apple-blossoms_mp4-14_jpg.rf.78780647eb573c0615521ecac74cc739.jpg,384,384,pollenbee,58,152,160,360
Beehive-3-14-2022-2_47_11pm_mp4-88_jpg.rf.013e8d71c8b1a59e340d2569a0c95606.jpg,384,384,bee,155,348,162,367
Beehive-3-14-2022-2_47_11pm_mp4-88_jpg.rf.013e8d71c8b1a59e340d2569a0c95606.jpg,384,384,bee,67,359,77,384
Beehive-3-14-2022-2_47_11pm_mp4-88_jpg.rf.013e8d71c8b1a59e340d2569a0c95606.jpg,384,384,bee,157,75,166,92
Beehive-3-14-2022-2_47_11pm_mp4-88_jpg.rf.013e8d71c8b1a59e340d2569a0c95606.jpg,384,384,bee,99,143,107,157
Beehive-3-14-2022-2_47_11pm_mp4-88_jpg.rf.013e8d71c8b1a59e340d2569a0c95606.jpg,384,384,bee,153,160,159,179
Beehive-3-14-2022-2_47_11pm_mp4-88_jpg.rf.013e8d71c8b1a59e340d2569a0c95606.jpg,384,384,bee,207,162,211,181
Beehive-3-14-2022-2_47_11pm_mp4-88_jpg.rf.013e8d71c8b1a59e340d2569a0c95606.jpg,384,384,bee,159,161,164,182
Beehive-3-14-2022-2_47_11pm_mp4-88_jpg.rf.013e8d71c8b1a59e340d2569a0c95606.jpg,384,384,bee,179,177,191,190
Beehive-3-14-2022-2_47_11pm_mp4-88_jpg.rf.013e8d71c8b1a59e340d2569a0c95606.jpg,384,384,bee,169,192,178,207
Beehive-3-14-2022-2_47_11pm_mp4-88_jpg.rf.013e8d71c8b1a59e340d2569a0c95606.jpg,384,384,bee,165,203,169,219
Beehive-3-14-2022-2_47_11pm_mp4-88_jpg.rf.013e8d71c8b1a59e340d2569a0c95606.jpg,384,384,bee,169,205,175,216
Beehive-3-14-2022-2_47_11pm_mp4-88_jpg.rf.013e8d71c8b1a59e340d2569a0c95606.jpg,384,384,bee,175,206,181,217
Beehive-3-14-2022-2_47_11pm_mp4-88_jpg.rf.013e8d71c8b1a59e340d2569a0c95606.jpg,384,384,bee,189,207,200,218
Beehive-3-14-2022-2_47_11pm_mp4-88_jpg.rf.013e8d71c8b1a59e340d2569a0c95606.jpg,384,384,bee,41,209,50,224
Beehive-3-14-2022-2_47_11pm_mp4-88_jpg.rf.013e8d71c8b1a59e340d2569a0c95606.jpg,384,384,bee,155,212,163,230
Beehive-3-14-2022-2_47_11pm_mp4-88_jpg.rf.013e8d71c8b1a59e340d2569a0c95606.jpg,384,384,bee,171,215,178,232
Beehive-3-14-2022-2_47_11pm_mp4-88_jpg.rf.013e8d71c8b1a59e340d2569a0c95606.jpg,384,384,bee,163,225,171,233
Beehive-3-14-2022-2_47_11pm_mp4-88_jpg.rf.013e8d71c8b1a59e340d2569a0c95606.jpg,384,384,pollenbee,130,222,139,239
Beehive-3-14-2022-2_47_11pm_mp4-88_jpg.rf.013e8d71c8b1a59e340d2569a0c95606.jpg,384,384,bee,167,231,179,239
Beehive-3-14-2022-2_47_11pm_mp4-88_jpg.rf.013e8d71c8b1a59e340d2569a0c95606.jpg,384,384,bee,133,239,142,248
Beehive-3-14-2022-2_47_11pm_mp4-88_jpg.rf.013e8d71c8b1a59e340d2569a0c95606.jpg,384,384,bee,144,258,155,271
Beehive-3-14-2022-2_47_11pm_mp4-88_jpg.rf.013e8d71c8b1a59e340d2569a0c95606.jpg,384,384,pollenbee,12,276,21,293
Beehive-3-14-2022-2_47_11pm_mp4-88_jpg.rf.013e8d71c8b1a59e340d2569a0c95606.jpg,384,384,bee,55,330,63,348
frame182_jpg.rf.67bf304c327e6fd5c902492ba6c287fb.jpg,384,384,bee,133,213,145,220
stock-photo-honey-bee-apis-mellifera-hive-frame-photo-shows-capped-brood-cells-surrounded-by-uncapped-nectar-1350430694_jpg.rf.2934bb897503471d354d38032b356f6b.jpg,384,384,bee,156,34,170,50
stock-photo-honey-bee-apis-mellifera-hive-frame-photo-shows-capped-brood-cells-surrounded-by-uncapped-nectar-1350430694_jpg.rf.2934bb897503471d354d38032b356f6b.jpg,384,384,bee,169,45,183,58
stock-photo-honey-bee-apis-mellifera-hive-frame-photo-shows-capped-brood-cells-surrounded-by-uncapped-nectar-1350430694_jpg.rf.2934bb897503471d354d38032b356f6b.jpg,384,384,bee,93,44,99,67
stock-photo-honey-bee-apis-mellifera-hive-frame-photo-shows-capped-brood-cells-surrounded-by-uncapped-nectar-1350430694_jpg.rf.2934bb897503471d354d38032b356f6b.jpg,384,384,bee,134,50,148,63
stock-photo-honey-bee-apis-mellifera-hive-frame-photo-shows-capped-brood-cells-surrounded-by-uncapped-nectar-1350430694_jpg.rf.2934bb897503471d354d38032b356f6b.jpg,384,384,bee,153,50,165,64
stock-photo-honey-bee-apis-mellifera-hive-frame-photo-shows-capped-brood-cells-surrounded-by-uncapped-nectar-1350430694_jpg.rf.2934bb897503471d354d38032b356f6b.jpg,384,384,bee,310,53,324,64
stock-photo-honey-bee-apis-mellifera-hive-frame-photo-shows-capped-brood-cells-surrounded-by-uncapped-nectar-1350430694_jpg.rf.2934bb897503471d354d38032b356f6b.jpg,384,384,bee,327,53,343,65
stock-photo-honey-bee-apis-mellifera-hive-frame-photo-shows-capped-brood-cells-surrounded-by-uncapped-nectar-1350430694_jpg.rf.2934bb897503471d354d38032b356f6b.jpg,384,384,bee,109,50,121,69
stock-photo-honey-bee-apis-mellifera-hive-frame-photo-shows-capped-brood-cells-surrounded-by-uncapped-nectar-1350430694_jpg.rf.2934bb897503471d354d38032b356f6b.jpg,384,384,bee,104,50,109,70
stock-photo-honey-bee-apis-mellifera-hive-frame-photo-shows-capped-brood-cells-surrounded-by-uncapped-nectar-1350430694_jpg.rf.2934bb897503471d354d38032b356f6b.jpg,384,384,bee,150,57,161,71
stock-photo-honey-bee-apis-mellifera-hive-frame-photo-shows-capped-brood-cells-surrounded-by-uncapped-nectar-1350430694_jpg.rf.2934bb897503471d354d38032b356f6b.jpg,384,384,bee,120,59,133,71
stock-photo-honey-bee-apis-mellifera-hive-frame-photo-shows-capped-brood-cells-surrounded-by-uncapped-nectar-1350430694_jpg.rf.2934bb897503471d354d38032b356f6b.jpg,384,384,bee,131,58,143,73
stock-photo-honey-bee-apis-mellifera-hive-frame-photo-shows-capped-brood-cells-surrounded-by-uncapped-nectar-1350430694_jpg.rf.2934bb897503471d354d38032b356f6b.jpg,384,384,bee,374,64,384,74
stock-photo-honey-bee-apis-mellifera-hive-frame-photo-shows-capped-brood-cells-surrounded-by-uncapped-nectar-1350430694_jpg.rf.2934bb897503471d354d38032b356f6b.jpg,384,384,bee,287,66,302,76
stock-photo-honey-bee-apis-mellifera-hive-frame-photo-shows-capped-brood-cells-surrounded-by-uncapped-nectar-1350430694_jpg.rf.2934bb897503471d354d38032b356f6b.jpg,384,384,bee,202,65,214,83
stock-photo-honey-bee-apis-mellifera-hive-frame-photo-shows-capped-brood-cells-surrounded-by-uncapped-nectar-1350430694_jpg.rf.2934bb897503471d354d38032b356f6b.jpg,384,384,bee,323,66,337,85
stock-photo-honey-bee-apis-mellifera-hive-frame-photo-shows-capped-brood-cells-surrounded-by-uncapped-nectar-1350430694_jpg.rf.2934bb897503471d354d38032b356f6b.jpg,384,384,bee,253,71,262,91
stock-photo-honey-bee-apis-mellifera-hive-frame-photo-shows-capped-brood-cells-surrounded-by-uncapped-nectar-1350430694_jpg.rf.2934bb897503471d354d38032b356f6b.jpg,384,384,bee,135,84,145,107
stock-photo-honey-bee-apis-mellifera-hive-frame-photo-shows-capped-brood-cells-surrounded-by-uncapped-nectar-1350430694_jpg.rf.2934bb897503471d354d38032b356f6b.jpg,384,384,bee,26,93,41,105
stock-photo-honey-bee-apis-mellifera-hive-frame-photo-shows-capped-brood-cells-surrounded-by-uncapped-nectar-1350430694_jpg.rf.2934bb897503471d354d38032b356f6b.jpg,384,384,bee,38,100,57,112
stock-photo-honey-bee-apis-mellifera-hive-frame-photo-shows-capped-brood-cells-surrounded-by-uncapped-nectar-1350430694_jpg.rf.2934bb897503471d354d38032b356f6b.jpg,384,384,bee,56,102,64,125
stock-photo-honey-bee-apis-mellifera-hive-frame-photo-shows-capped-brood-cells-surrounded-by-uncapped-nectar-1350430694_jpg.rf.2934bb897503471d354d38032b356f6b.jpg,384,384,bee,319,112,331,126
stock-photo-honey-bee-apis-mellifera-hive-frame-photo-shows-capped-brood-cells-surrounded-by-uncapped-nectar-1350430694_jpg.rf.2934bb897503471d354d38032b356f6b.jpg,384,384,bee,335,112,349,127
stock-photo-honey-bee-apis-mellifera-hive-frame-photo-shows-capped-brood-cells-surrounded-by-uncapped-nectar-1350430694_jpg.rf.2934bb897503471d354d38032b356f6b.jpg,384,384,bee,70,2,79,25
stock-photo-honey-bee-apis-mellifera-hive-frame-photo-shows-capped-brood-cells-surrounded-by-uncapped-nectar-1350430694_jpg.rf.2934bb897503471d354d38032b356f6b.jpg,384,384,bee,367,8,384,17
stock-photo-honey-bee-apis-mellifera-hive-frame-photo-shows-capped-brood-cells-surrounded-by-uncapped-nectar-1350430694_jpg.rf.2934bb897503471d354d38032b356f6b.jpg,384,384,bee,348,131,361,141
stock-photo-honey-bee-apis-mellifera-hive-frame-photo-shows-capped-brood-cells-surrounded-by-uncapped-nectar-1350430694_jpg.rf.2934bb897503471d354d38032b356f6b.jpg,384,384,bee,341,126,348,148
stock-photo-honey-bee-apis-mellifera-hive-frame-photo-shows-capped-brood-cells-surrounded-by-uncapped-nectar-1350430694_jpg.rf.2934bb897503471d354d38032b356f6b.jpg,384,384,bee,336,143,347,164
stock-photo-honey-bee-apis-mellifera-hive-frame-photo-shows-capped-brood-cells-surrounded-by-uncapped-nectar-1350430694_jpg.rf.2934bb897503471d354d38032b356f6b.jpg,384,384,bee,156,146,165,165
stock-photo-honey-bee-apis-mellifera-hive-frame-photo-shows-capped-brood-cells-surrounded-by-uncapped-nectar-1350430694_jpg.rf.2934bb897503471d354d38032b356f6b.jpg,384,384,bee,295,145,306,167
stock-photo-honey-bee-apis-mellifera-hive-frame-photo-shows-capped-brood-cells-surrounded-by-uncapped-nectar-1350430694_jpg.rf.2934bb897503471d354d38032b356f6b.jpg,384,384,bee,67,151,74,163
stock-photo-honey-bee-apis-mellifera-hive-frame-photo-shows-capped-brood-cells-surrounded-by-uncapped-nectar-1350430694_jpg.rf.2934bb897503471d354d38032b356f6b.jpg,384,384,bee,236,146,246,171
stock-photo-honey-bee-apis-mellifera-hive-frame-photo-shows-capped-brood-cells-surrounded-by-uncapped-nectar-1350430694_jpg.rf.2934bb897503471d354d38032b356f6b.jpg,384,384,bee,331,156,339,175
stock-photo-honey-bee-apis-mellifera-hive-frame-photo-shows-capped-brood-cells-surrounded-by-uncapped-nectar-1350430694_jpg.rf.2934bb897503471d354d38032b356f6b.jpg,384,384,bee,299,9,311,26
stock-photo-honey-bee-apis-mellifera-hive-frame-photo-shows-capped-brood-cells-surrounded-by-uncapped-nectar-1350430694_jpg.rf.2934bb897503471d354d38032b356f6b.jpg,384,384,bee,326,168,333,190
stock-photo-honey-bee-apis-mellifera-hive-frame-photo-shows-capped-brood-cells-surrounded-by-uncapped-nectar-1350430694_jpg.rf.2934bb897503471d354d38032b356f6b.jpg,384,384,bee,129,13,145,25
stock-photo-honey-bee-apis-mellifera-hive-frame-photo-shows-capped-brood-cells-surrounded-by-uncapped-nectar-1350430694_jpg.rf.2934bb897503471d354d38032b356f6b.jpg,384,384,bee,209,187,224,198
stock-photo-honey-bee-apis-mellifera-hive-frame-photo-shows-capped-brood-cells-surrounded-by-uncapped-nectar-1350430694_jpg.rf.2934bb897503471d354d38032b356f6b.jpg,384,384,bee,328,190,337,213
stock-photo-honey-bee-apis-mellifera-hive-frame-photo-shows-capped-brood-cells-surrounded-by-uncapped-nectar-1350430694_jpg.rf.2934bb897503471d354d38032b356f6b.jpg,384,384,bee,264,15,278,28
stock-photo-honey-bee-apis-mellifera-hive-frame-photo-shows-capped-brood-cells-surrounded-by-uncapped-nectar-1350430694_jpg.rf.2934bb897503471d354d38032b356f6b.jpg,384,384,bee,40,210,58,222
stock-photo-honey-bee-apis-mellifera-hive-frame-photo-shows-capped-brood-cells-surrounded-by-uncapped-nectar-1350430694_jpg.rf.2934bb897503471d354d38032b356f6b.jpg,384,384,bee,305,14,319,29
stock-photo-honey-bee-apis-mellifera-hive-frame-photo-shows-capped-brood-cells-surrounded-by-uncapped-nectar-1350430694_jpg.rf.2934bb897503471d354d38032b356f6b.jpg,384,384,bee,376,19,384,25
stock-photo-honey-bee-apis-mellifera-hive-frame-photo-shows-capped-brood-cells-surrounded-by-uncapped-nectar-1350430694_jpg.rf.2934bb897503471d354d38032b356f6b.jpg,384,384,bee,108,209,120,230
stock-photo-honey-bee-apis-mellifera-hive-frame-photo-shows-capped-brood-cells-surrounded-by-uncapped-nectar-1350430694_jpg.rf.2934bb897503471d354d38032b356f6b.jpg,384,384,bee,182,220,193,241
stock-photo-honey-bee-apis-mellifera-hive-frame-photo-shows-capped-brood-cells-surrounded-by-uncapped-nectar-1350430694_jpg.rf.2934bb897503471d354d38032b356f6b.jpg,384,384,bee,37,229,52,239
stock-photo-honey-bee-apis-mellifera-hive-frame-photo-shows-capped-brood-cells-surrounded-by-uncapped-nectar-1350430694_jpg.rf.2934bb897503471d354d38032b356f6b.jpg,384,384,bee,156,16,163,32
stock-photo-honey-bee-apis-mellifera-hive-frame-photo-shows-capped-brood-cells-surrounded-by-uncapped-nectar-1350430694_jpg.rf.2934bb897503471d354d38032b356f6b.jpg,384,384,bee,377,233,384,250
stock-photo-honey-bee-apis-mellifera-hive-frame-photo-shows-capped-brood-cells-surrounded-by-uncapped-nectar-1350430694_jpg.rf.2934bb897503471d354d38032b356f6b.jpg,384,384,bee,200,259,210,279
stock-photo-honey-bee-apis-mellifera-hive-frame-photo-shows-capped-brood-cells-surrounded-by-uncapped-nectar-1350430694_jpg.rf.2934bb897503471d354d38032b356f6b.jpg,384,384,bee,177,264,193,274
stock-photo-honey-bee-apis-mellifera-hive-frame-photo-shows-capped-brood-cells-surrounded-by-uncapped-nectar-1350430694_jpg.rf.2934bb897503471d354d38032b356f6b.jpg,384,384,bee,175,274,191,284
stock-photo-honey-bee-apis-mellifera-hive-frame-photo-shows-capped-brood-cells-surrounded-by-uncapped-nectar-1350430694_jpg.rf.2934bb897503471d354d38032b356f6b.jpg,384,384,drone,228,0,239,6
stock-photo-honey-bee-apis-mellifera-hive-frame-photo-shows-capped-brood-cells-surrounded-by-uncapped-nectar-1350430694_jpg.rf.2934bb897503471d354d38032b356f6b.jpg,384,384,bee,210,20,222,37
stock-photo-honey-bee-apis-mellifera-hive-frame-photo-shows-capped-brood-cells-surrounded-by-uncapped-nectar-1350430694_jpg.rf.2934bb897503471d354d38032b356f6b.jpg,384,384,bee,215,276,225,297
stock-photo-honey-bee-apis-mellifera-hive-frame-photo-shows-capped-brood-cells-surrounded-by-uncapped-nectar-1350430694_jpg.rf.2934bb897503471d354d38032b356f6b.jpg,384,384,bee,202,282,217,292
stock-photo-honey-bee-apis-mellifera-hive-frame-photo-shows-capped-brood-cells-surrounded-by-uncapped-nectar-1350430694_jpg.rf.2934bb897503471d354d38032b356f6b.jpg,384,384,bee,318,19,324,41
stock-photo-honey-bee-apis-mellifera-hive-frame-photo-shows-capped-brood-cells-surrounded-by-uncapped-nectar-1350430694_jpg.rf.2934bb897503471d354d38032b356f6b.jpg,384,384,bee,348,290,363,302
stock-photo-honey-bee-apis-mellifera-hive-frame-photo-shows-capped-brood-cells-surrounded-by-uncapped-nectar-1350430694_jpg.rf.2934bb897503471d354d38032b356f6b.jpg,384,384,bee,370,20,376,40
stock-photo-honey-bee-apis-mellifera-hive-frame-photo-shows-capped-brood-cells-surrounded-by-uncapped-nectar-1350430694_jpg.rf.2934bb897503471d354d38032b356f6b.jpg,384,384,bee,272,293,288,304
stock-photo-honey-bee-apis-mellifera-hive-frame-photo-shows-capped-brood-cells-surrounded-by-uncapped-nectar-1350430694_jpg.rf.2934bb897503471d354d38032b356f6b.jpg,384,384,bee,25,293,40,309
stock-photo-honey-bee-apis-mellifera-hive-frame-photo-shows-capped-brood-cells-surrounded-by-uncapped-nectar-1350430694_jpg.rf.2934bb897503471d354d38032b356f6b.jpg,384,384,bee,314,302,329,313
stock-photo-honey-bee-apis-mellifera-hive-frame-photo-shows-capped-brood-cells-surrounded-by-uncapped-nectar-1350430694_jpg.rf.2934bb897503471d354d38032b356f6b.jpg,384,384,bee,146,21,153,42
stock-photo-honey-bee-apis-mellifera-hive-frame-photo-shows-capped-brood-cells-surrounded-by-uncapped-nectar-1350430694_jpg.rf.2934bb897503471d354d38032b356f6b.jpg,384,384,bee,130,305,145,321
stock-photo-honey-bee-apis-mellifera-hive-frame-photo-shows-capped-brood-cells-surrounded-by-uncapped-nectar-1350430694_jpg.rf.2934bb897503471d354d38032b356f6b.jpg,384,384,bee,158,28,176,36
stock-photo-honey-bee-apis-mellifera-hive-frame-photo-shows-capped-brood-cells-surrounded-by-uncapped-nectar-1350430694_jpg.rf.2934bb897503471d354d38032b356f6b.jpg,384,384,bee,370,316,377,337
stock-photo-honey-bee-apis-mellifera-hive-frame-photo-shows-capped-brood-cells-surrounded-by-uncapped-nectar-1350430694_jpg.rf.2934bb897503471d354d38032b356f6b.jpg,384,384,bee,307,24,318,43
stock-photo-honey-bee-apis-mellifera-hive-frame-photo-shows-capped-brood-cells-surrounded-by-uncapped-nectar-1350430694_jpg.rf.2934bb897503471d354d38032b356f6b.jpg,384,384,bee,149,331,166,340
stock-photo-honey-bee-apis-mellifera-hive-frame-photo-shows-capped-brood-cells-surrounded-by-uncapped-nectar-1350430694_jpg.rf.2934bb897503471d354d38032b356f6b.jpg,384,384,bee,364,334,378,346
stock-photo-honey-bee-apis-mellifera-hive-frame-photo-shows-capped-brood-cells-surrounded-by-uncapped-nectar-1350430694_jpg.rf.2934bb897503471d354d38032b356f6b.jpg,384,384,bee,290,339,302,351
stock-photo-honey-bee-apis-mellifera-hive-frame-photo-shows-capped-brood-cells-surrounded-by-uncapped-nectar-1350430694_jpg.rf.2934bb897503471d354d38032b356f6b.jpg,384,384,bee,345,339,354,352
Beehive-3-17-2022-11_05_06am_mp4-6_jpg.rf.68d0fcea736ef541f6767b2c8b60a212.jpg,384,384,bee,177,185,190,196
Beehive-3-17-2022-11_05_06am_mp4-6_jpg.rf.68d0fcea736ef541f6767b2c8b60a212.jpg,384,384,bee,155,201,160,215
Beehive-3-17-2022-11_05_06am_mp4-6_jpg.rf.68d0fcea736ef541f6767b2c8b60a212.jpg,384,384,bee,171,205,176,219
Beehive-3-17-2022-11_05_06am_mp4-6_jpg.rf.68d0fcea736ef541f6767b2c8b60a212.jpg,384,384,bee,161,206,168,221
Beehive-3-17-2022-11_05_06am_mp4-6_jpg.rf.68d0fcea736ef541f6767b2c8b60a212.jpg,384,384,bee,165,217,172,234
Beehive-3-17-2022-11_05_06am_mp4-6_jpg.rf.68d0fcea736ef541f6767b2c8b60a212.jpg,384,384,bee,158,222,167,235
Beehive-3-14-2022-11_11_05am_mp4-109_jpg.rf.fa44754d06edeb204a79e0b0856e4b8a.jpg,384,384,bee,114,165,122,180
Beehive-3-14-2022-11_11_05am_mp4-109_jpg.rf.fa44754d06edeb204a79e0b0856e4b8a.jpg,384,384,bee,118,185,128,193
Beehive-3-14-2022-11_11_05am_mp4-109_jpg.rf.fa44754d06edeb204a79e0b0856e4b8a.jpg,384,384,bee,293,185,299,209
Beehive-3-14-2022-11_11_05am_mp4-109_jpg.rf.fa44754d06edeb204a79e0b0856e4b8a.jpg,384,384,bee,55,191,67,204
