filename,width,height,class,xmin,ymin,xmax,ymax
istockphoto-484392940-1024x1024_jpg.rf.3129d0b9077c7870f959592167f2ef02.jpg,384,384,bee,156,2,174,21
istockphoto-484392940-1024x1024_jpg.rf.3129d0b9077c7870f959592167f2ef02.jpg,384,384,bee,143,102,165,123
istockphoto-484392940-1024x1024_jpg.rf.3129d0b9077c7870f959592167f2ef02.jpg,384,384,bee,61,110,82,128
istockphoto-484392940-1024x1024_jpg.rf.3129d0b9077c7870f959592167f2ef02.jpg,384,384,bee,184,105,200,134
istockphoto-484392940-1024x1024_jpg.rf.3129d0b9077c7870f959592167f2ef02.jpg,384,384,bee,300,106,313,140
istockphoto-484392940-1024x1024_jpg.rf.3129d0b9077c7870f959592167f2ef02.jpg,384,384,bee,129,108,137,143
istockphoto-484392940-1024x1024_jpg.rf.3129d0b9077c7870f959592167f2ef02.jpg,384,384,bee,165,112,177,141
istockphoto-484392940-1024x1024_jpg.rf.3129d0b9077c7870f959592167f2ef02.jpg,384,384,bee,362,112,379,143
istockphoto-484392940-1024x1024_jpg.rf.3129d0b9077c7870f959592167f2ef02.jpg,384,384,bee,199,115,216,142
istockphoto-484392940-1024x1024_jpg.rf.3129d0b9077c7870f959592167f2ef02.jpg,384,384,bee,344,119,361,142
istockphoto-484392940-1024x1024_jpg.rf.3129d0b9077c7870f959592167f2ef02.jpg,384,384,bee,78,125,102,137
istockphoto-484392940-1024x1024_jpg.rf.3129d0b9077c7870f959592167f2ef02.jpg,384,384,bee,142,116,156,148
istockphoto-484392940-1024x1024_jpg.rf.3129d0b9077c7870f959592167f2ef02.jpg,384,384,bee,262,5,281,24
istockphoto-484392940-1024x1024_jpg.rf.3129d0b9077c7870f959592167f2ef02.jpg,384,384,bee,320,139,343,153
istockphoto-484392940-1024x1024_jpg.rf.3129d0b9077c7870f959592167f2ef02.jpg,384,384,bee,275,7,294,23
istockphoto-484392940-1024x1024_jpg.rf.3129d0b9077c7870f959592167f2ef02.jpg,384,384,bee,62,1,78,29
istockphoto-484392940-1024x1024_jpg.rf.3129d0b9077c7870f959592167f2ef02.jpg,384,384,bee,294,138,314,163
istockphoto-484392940-1024x1024_jpg.rf.3129d0b9077c7870f959592167f2ef02.jpg,384,384,bee,370,140,384,163
istockphoto-484392940-1024x1024_jpg.rf.3129d0b9077c7870f959592167f2ef02.jpg,384,384,bee,71,137,89,167
istockphoto-484392940-1024x1024_jpg.rf.3129d0b9077c7870f959592167f2ef02.jpg,384,384,bee,291,139,301,172
istockphoto-484392940-1024x1024_jpg.rf.3129d0b9077c7870f959592167f2ef02.jpg,384,384,bee,190,143,208,173
istockphoto-484392940-1024x1024_jpg.rf.3129d0b9077c7870f959592167f2ef02.jpg,384,384,bee,118,151,140,168
istockphoto-484392940-1024x1024_jpg.rf.3129d0b9077c7870f959592167f2ef02.jpg,384,384,bee,341,153,351,184
istockphoto-484392940-1024x1024_jpg.rf.3129d0b9077c7870f959592167f2ef02.jpg,384,384,bee,365,163,381,191
istockphoto-484392940-1024x1024_jpg.rf.3129d0b9077c7870f959592167f2ef02.jpg,384,384,bee,46,166,66,192
istockphoto-484392940-1024x1024_jpg.rf.3129d0b9077c7870f959592167f2ef02.jpg,384,384,bee,92,170,113,191
istockphoto-484392940-1024x1024_jpg.rf.3129d0b9077c7870f959592167f2ef02.jpg,384,384,bee,35,167,50,200
istockphoto-484392940-1024x1024_jpg.rf.3129d0b9077c7870f959592167f2ef02.jpg,384,384,bee,217,169,236,200
istockphoto-484392940-1024x1024_jpg.rf.3129d0b9077c7870f959592167f2ef02.jpg,384,384,bee,69,180,90,194
istockphoto-484392940-1024x1024_jpg.rf.3129d0b9077c7870f959592167f2ef02.jpg,384,384,bee,271,179,291,205
istockphoto-484392940-1024x1024_jpg.rf.3129d0b9077c7870f959592167f2ef02.jpg,384,384,bee,88,183,99,216
istockphoto-484392940-1024x1024_jpg.rf.3129d0b9077c7870f959592167f2ef02.jpg,384,384,bee,143,190,158,216
istockphoto-484392940-1024x1024_jpg.rf.3129d0b9077c7870f959592167f2ef02.jpg,384,384,bee,306,190,324,215
istockphoto-484392940-1024x1024_jpg.rf.3129d0b9077c7870f959592167f2ef02.jpg,384,384,bee,64,198,81,222
istockphoto-484392940-1024x1024_jpg.rf.3129d0b9077c7870f959592167f2ef02.jpg,384,384,bee,0,210,19,223
istockphoto-484392940-1024x1024_jpg.rf.3129d0b9077c7870f959592167f2ef02.jpg,384,384,bee,124,220,145,235
istockphoto-484392940-1024x1024_jpg.rf.3129d0b9077c7870f959592167f2ef02.jpg,384,384,bee,158,233,180,251
istockphoto-484392940-1024x1024_jpg.rf.3129d0b9077c7870f959592167f2ef02.jpg,384,384,bee,0,235,23,253
istockphoto-484392940-1024x1024_jpg.rf.3129d0b9077c7870f959592167f2ef02.jpg,384,384,bee,254,234,274,260
istockphoto-484392940-1024x1024_jpg.rf.3129d0b9077c7870f959592167f2ef02.jpg,384,384,bee,280,237,296,264
istockphoto-484392940-1024x1024_jpg.rf.3129d0b9077c7870f959592167f2ef02.jpg,384,384,bee,215,18,236,33
istockphoto-484392940-1024x1024_jpg.rf.3129d0b9077c7870f959592167f2ef02.jpg,384,384,bee,136,239,150,272
istockphoto-484392940-1024x1024_jpg.rf.3129d0b9077c7870f959592167f2ef02.jpg,384,384,bee,177,246,195,273
istockphoto-484392940-1024x1024_jpg.rf.3129d0b9077c7870f959592167f2ef02.jpg,384,384,bee,15,248,35,273
istockphoto-484392940-1024x1024_jpg.rf.3129d0b9077c7870f959592167f2ef02.jpg,384,384,bee,194,262,215,279
istockphoto-484392940-1024x1024_jpg.rf.3129d0b9077c7870f959592167f2ef02.jpg,384,384,bee,29,260,37,294
istockphoto-484392940-1024x1024_jpg.rf.3129d0b9077c7870f959592167f2ef02.jpg,384,384,bee,235,260,244,296
istockphoto-484392940-1024x1024_jpg.rf.3129d0b9077c7870f959592167f2ef02.jpg,384,384,bee,44,270,54,300
istockphoto-484392940-1024x1024_jpg.rf.3129d0b9077c7870f959592167f2ef02.jpg,384,384,bee,192,282,214,294
istockphoto-484392940-1024x1024_jpg.rf.3129d0b9077c7870f959592167f2ef02.jpg,384,384,bee,16,273,27,307
istockphoto-484392940-1024x1024_jpg.rf.3129d0b9077c7870f959592167f2ef02.jpg,384,384,bee,258,280,279,301
istockphoto-484392940-1024x1024_jpg.rf.3129d0b9077c7870f959592167f2ef02.jpg,384,384,bee,362,278,375,305
istockphoto-484392940-1024x1024_jpg.rf.3129d0b9077c7870f959592167f2ef02.jpg,384,384,bee,325,283,346,300
istockphoto-484392940-1024x1024_jpg.rf.3129d0b9077c7870f959592167f2ef02.jpg,384,384,bee,170,281,189,306
istockphoto-484392940-1024x1024_jpg.rf.3129d0b9077c7870f959592167f2ef02.jpg,384,384,bee,88,292,111,302
istockphoto-484392940-1024x1024_jpg.rf.3129d0b9077c7870f959592167f2ef02.jpg,384,384,bee,161,286,171,319
istockphoto-484392940-1024x1024_jpg.rf.3129d0b9077c7870f959592167f2ef02.jpg,384,384,bee,348,292,362,320
istockphoto-484392940-1024x1024_jpg.rf.3129d0b9077c7870f959592167f2ef02.jpg,384,384,bee,45,305,69,320
istockphoto-484392940-1024x1024_jpg.rf.3129d0b9077c7870f959592167f2ef02.jpg,384,384,bee,257,304,279,324
istockphoto-484392940-1024x1024_jpg.rf.3129d0b9077c7870f959592167f2ef02.jpg,384,384,bee,74,312,94,324
istockphoto-484392940-1024x1024_jpg.rf.3129d0b9077c7870f959592167f2ef02.jpg,384,384,bee,310,305,321,336
istockphoto-484392940-1024x1024_jpg.rf.3129d0b9077c7870f959592167f2ef02.jpg,384,384,bee,104,307,118,336
istockphoto-484392940-1024x1024_jpg.rf.3129d0b9077c7870f959592167f2ef02.jpg,384,384,bee,359,306,376,337
istockphoto-484392940-1024x1024_jpg.rf.3129d0b9077c7870f959592167f2ef02.jpg,384,384,bee,125,309,143,335
istockphoto-484392940-1024x1024_jpg.rf.3129d0b9077c7870f959592167f2ef02.jpg,384,384,bee,180,317,203,329
istockphoto-484392940-1024x1024_jpg.rf.3129d0b9077c7870f959592167f2ef02.jpg,384,384,bee,334,318,357,333
istockphoto-484392940-1024x1024_jpg.rf.3129d0b9077c7870f959592167f2ef02.jpg,384,384,bee,290,313,305,346
istockphoto-484392940-1024x1024_jpg.rf.3129d0b9077c7870f959592167f2ef02.jpg,384,384,bee,49,323,71,339
istockphoto-484392940-1024x1024_jpg.rf.3129d0b9077c7870f959592167f2ef02.jpg,384,384,bee,147,316,158,349
istockphoto-484392940-1024x1024_jpg.rf.3129d0b9077c7870f959592167f2ef02.jpg,384,384,bee,93,317,103,350
istockphoto-484392940-1024x1024_jpg.rf.3129d0b9077c7870f959592167f2ef02.jpg,384,384,bee,374,318,384,352
istockphoto-484392940-1024x1024_jpg.rf.3129d0b9077c7870f959592167f2ef02.jpg,384,384,bee,252,321,265,353
istockphoto-484392940-1024x1024_jpg.rf.3129d0b9077c7870f959592167f2ef02.jpg,384,384,bee,285,19,296,49
istockphoto-484392940-1024x1024_jpg.rf.3129d0b9077c7870f959592167f2ef02.jpg,384,384,bee,238,327,256,352
istockphoto-484392940-1024x1024_jpg.rf.3129d0b9077c7870f959592167f2ef02.jpg,384,384,bee,65,340,88,359
istockphoto-484392940-1024x1024_jpg.rf.3129d0b9077c7870f959592167f2ef02.jpg,384,384,bee,216,333,230,368
istockphoto-484392940-1024x1024_jpg.rf.3129d0b9077c7870f959592167f2ef02.jpg,384,384,bee,346,350,366,365
istockphoto-484392940-1024x1024_jpg.rf.3129d0b9077c7870f959592167f2ef02.jpg,384,384,bee,150,345,167,372
istockphoto-484392940-1024x1024_jpg.rf.3129d0b9077c7870f959592167f2ef02.jpg,384,384,bee,240,349,259,370
istockphoto-484392940-1024x1024_jpg.rf.3129d0b9077c7870f959592167f2ef02.jpg,384,384,bee,233,347,240,378
istockphoto-484392940-1024x1024_jpg.rf.3129d0b9077c7870f959592167f2ef02.jpg,384,384,bee,366,350,384,379
istockphoto-484392940-1024x1024_jpg.rf.3129d0b9077c7870f959592167f2ef02.jpg,384,384,bee,282,355,293,384
istockphoto-484392940-1024x1024_jpg.rf.3129d0b9077c7870f959592167f2ef02.jpg,384,384,bee,196,367,206,384
istockphoto-484392940-1024x1024_jpg.rf.3129d0b9077c7870f959592167f2ef02.jpg,384,384,bee,240,369,260,383
istockphoto-484392940-1024x1024_jpg.rf.3129d0b9077c7870f959592167f2ef02.jpg,384,384,bee,0,369,12,384
istockphoto-484392940-1024x1024_jpg.rf.3129d0b9077c7870f959592167f2ef02.jpg,384,384,bee,65,374,79,384
istockphoto-484392940-1024x1024_jpg.rf.3129d0b9077c7870f959592167f2ef02.jpg,384,384,bee,271,26,284,53
istockphoto-484392940-1024x1024_jpg.rf.3129d0b9077c7870f959592167f2ef02.jpg,384,384,bee,171,22,184,57
istockphoto-484392940-1024x1024_jpg.rf.3129d0b9077c7870f959592167f2ef02.jpg,384,384,bee,315,34,336,49
istockphoto-484392940-1024x1024_jpg.rf.3129d0b9077c7870f959592167f2ef02.jpg,384,384,bee,339,35,363,49
istockphoto-484392940-1024x1024_jpg.rf.3129d0b9077c7870f959592167f2ef02.jpg,384,384,bee,91,38,115,51
istockphoto-484392940-1024x1024_jpg.rf.3129d0b9077c7870f959592167f2ef02.jpg,384,384,bee,3,0,27,9
istockphoto-484392940-1024x1024_jpg.rf.3129d0b9077c7870f959592167f2ef02.jpg,384,384,bee,62,2,83,9
istockphoto-484392940-1024x1024_jpg.rf.3129d0b9077c7870f959592167f2ef02.jpg,384,384,bee,211,47,230,64
Beehive-3-17-2022-7_50_15am_mp4-10_jpg.rf.a52c5afe9b0d6f9e7d0199bd84d65838.jpg,384,384,bee,147,174,154,190
Beehive-3-17-2022-7_50_15am_mp4-10_jpg.rf.a52c5afe9b0d6f9e7d0199bd84d65838.jpg,384,384,bee,117,220,126,231
Beehive-3-17-2022-7_50_15am_mp4-10_jpg.rf.a52c5afe9b0d6f9e7d0199bd84d65838.jpg,384,384,bee,280,239,289,253
Bees-First-Day-Of-Spring-2022-HQ-HD_mp4-2_jpg.rf.c6af5fa163457b30e27970b0929ccbc1.jpg,384,384,pollenbee,170,195,181,225
4Blue_png.rf.629c4f47d8cb0b30502faba8134c3946.jpg,384,384,bee,244,133,306,251
QueenBee_jpg.rf.5bbc0416fc7776c01a5aeecd9e7676cb.jpg,384,384,bee,309,56,368,119
QueenBee_jpg.rf.5bbc0416fc7776c01a5aeecd9e7676cb.jpg,384,384,bee,172,45,195,133
QueenBee_jpg.rf.5bbc0416fc7776c01a5aeecd9e7676cb.jpg,384,384,bee,255,55,291,140
QueenBee_jpg.rf.5bbc0416fc7776c01a5aeecd9e7676cb.jpg,384,384,bee,282,115,333,162
QueenBee_jpg.rf.5bbc0416fc7776c01a5aeecd9e7676cb.jpg,384,384,bee,30,125,83,202
QueenBee_jpg.rf.5bbc0416fc7776c01a5aeecd9e7676cb.jpg,384,384,bee,353,164,384,202
QueenBee_jpg.rf.5bbc0416fc7776c01a5aeecd9e7676cb.jpg,384,384,bee,292,167,347,215
QueenBee_jpg.rf.5bbc0416fc7776c01a5aeecd9e7676cb.jpg,384,384,bee,0,173,42,228
QueenBee_jpg.rf.5bbc0416fc7776c01a5aeecd9e7676cb.jpg,384,384,bee,50,186,125,225
QueenBee_jpg.rf.5bbc0416fc7776c01a5aeecd9e7676cb.jpg,384,384,bee,193,191,260,229
QueenBee_jpg.rf.5bbc0416fc7776c01a5aeecd9e7676cb.jpg,384,384,queen,141,140,177,283
QueenBee_jpg.rf.5bbc0416fc7776c01a5aeecd9e7676cb.jpg,384,384,bee,269,210,331,254
QueenBee_jpg.rf.5bbc0416fc7776c01a5aeecd9e7676cb.jpg,384,384,bee,326,196,355,279
QueenBee_jpg.rf.5bbc0416fc7776c01a5aeecd9e7676cb.jpg,384,384,bee,53,232,126,273
QueenBee_jpg.rf.5bbc0416fc7776c01a5aeecd9e7676cb.jpg,384,384,bee,184,233,245,274
QueenBee_jpg.rf.5bbc0416fc7776c01a5aeecd9e7676cb.jpg,384,384,bee,370,238,384,270
QueenBee_jpg.rf.5bbc0416fc7776c01a5aeecd9e7676cb.jpg,384,384,bee,0,232,38,281
QueenBee_jpg.rf.5bbc0416fc7776c01a5aeecd9e7676cb.jpg,384,384,bee,248,232,288,316
QueenBee_jpg.rf.5bbc0416fc7776c01a5aeecd9e7676cb.jpg,384,384,bee,290,256,322,337
QueenBee_jpg.rf.5bbc0416fc7776c01a5aeecd9e7676cb.jpg,384,384,bee,365,278,384,345
QueenBee_jpg.rf.5bbc0416fc7776c01a5aeecd9e7676cb.jpg,384,384,bee,212,287,272,339
QueenBee_jpg.rf.5bbc0416fc7776c01a5aeecd9e7676cb.jpg,384,384,bee,37,281,98,355
QueenBee_jpg.rf.5bbc0416fc7776c01a5aeecd9e7676cb.jpg,384,384,bee,0,275,48,364
QueenBee_jpg.rf.5bbc0416fc7776c01a5aeecd9e7676cb.jpg,384,384,bee,143,289,172,384
QueenBee_jpg.rf.5bbc0416fc7776c01a5aeecd9e7676cb.jpg,384,384,bee,108,294,140,384
QueenBee_jpg.rf.5bbc0416fc7776c01a5aeecd9e7676cb.jpg,384,384,bee,307,299,343,384
QueenBee_jpg.rf.5bbc0416fc7776c01a5aeecd9e7676cb.jpg,384,384,bee,323,18,384,51
QueenBee_jpg.rf.5bbc0416fc7776c01a5aeecd9e7676cb.jpg,384,384,bee,185,305,241,383
QueenBee_jpg.rf.5bbc0416fc7776c01a5aeecd9e7676cb.jpg,384,384,bee,331,316,364,383
QueenBee_jpg.rf.5bbc0416fc7776c01a5aeecd9e7676cb.jpg,384,384,bee,67,315,110,384
QueenBee_jpg.rf.5bbc0416fc7776c01a5aeecd9e7676cb.jpg,384,384,bee,0,352,47,384
Beehive-3-17-2022-11_05_06am_mp4-10_jpg.rf.dac342425593dc89f0940136f64bb6e4.jpg,384,384,bee,236,188,246,202
Beehive-3-17-2022-11_05_06am_mp4-10_jpg.rf.dac342425593dc89f0940136f64bb6e4.jpg,384,384,bee,159,221,168,235
Beehive-3-15-2022-1_32_25pm_mp4-0_jpg.rf.2aef43236ca7a6f90df9bde9881e0599.jpg,384,384,bee,148,195,159,207
Beehive-3-15-2022-1_32_25pm_mp4-0_jpg.rf.2aef43236ca7a6f90df9bde9881e0599.jpg,384,384,bee,93,201,101,211
Beehive-3-15-2022-1_32_25pm_mp4-0_jpg.rf.2aef43236ca7a6f90df9bde9881e0599.jpg,384,384,bee,170,208,177,215
Beehive-3-15-2022-1_32_25pm_mp4-0_jpg.rf.2aef43236ca7a6f90df9bde9881e0599.jpg,384,384,bee,163,207,171,217
Beehive-3-15-2022-1_32_25pm_mp4-0_jpg.rf.2aef43236ca7a6f90df9bde9881e0599.jpg,384,384,bee,172,215,178,229
Beehive-3-15-2022-1_32_25pm_mp4-0_jpg.rf.2aef43236ca7a6f90df9bde9881e0599.jpg,384,384,bee,167,216,175,233
frame223_jpg.rf.0ef7a1147c4ede272d567a79c73f48d1.jpg,384,384,bee,105,232,117,240
Beehive-3-14-2022-2_47_11pm_mp4-158_jpg.rf.eac34606ed67311723a48df6abb55d10.jpg,384,384,bee,52,133,57,150
Beehive-3-14-2022-2_47_11pm_mp4-158_jpg.rf.eac34606ed67311723a48df6abb55d10.jpg,384,384,bee,124,145,131,169
Beehive-3-14-2022-2_47_11pm_mp4-158_jpg.rf.eac34606ed67311723a48df6abb55d10.jpg,384,384,bee,140,153,152,168
Beehive-3-14-2022-2_47_11pm_mp4-158_jpg.rf.eac34606ed67311723a48df6abb55d10.jpg,384,384,bee,181,169,186,192
Beehive-3-14-2022-2_47_11pm_mp4-158_jpg.rf.eac34606ed67311723a48df6abb55d10.jpg,384,384,bee,33,175,39,187
Beehive-3-14-2022-2_47_11pm_mp4-158_jpg.rf.eac34606ed67311723a48df6abb55d10.jpg,384,384,pollenbee,158,188,170,199
Beehive-3-14-2022-2_47_11pm_mp4-158_jpg.rf.eac34606ed67311723a48df6abb55d10.jpg,384,384,bee,227,192,237,205
Beehive-3-14-2022-2_47_11pm_mp4-158_jpg.rf.eac34606ed67311723a48df6abb55d10.jpg,384,384,bee,156,192,162,208
Beehive-3-14-2022-2_47_11pm_mp4-158_jpg.rf.eac34606ed67311723a48df6abb55d10.jpg,384,384,bee,195,195,205,204
